"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 03:31:00",35.5917122462093,54.6312392516438
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 03:32:00",35.5924026077873,54.6336557419564
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:33:00",35.5923570319657,54.635217446284
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:34:00",35.5922932641099,54.6352722974732
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:35:00",35.5918920886051,54.6350926018538
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:36:00",35.59171075607,54.6347072239117
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:37:00",35.5914144332329,54.6343194523112
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:38:00",35.5911230071191,54.6339137030749
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:39:00",35.5908590904798,54.6335610324939
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:40:00",35.5904893778514,54.6333378072202
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:41:00",35.5903136727564,54.6330198005489
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:42:00",35.5902269712093,54.6327689822028
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:43:00",35.5902938274901,54.6325851177242
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:44:00",35.5905726690537,54.6324692286295
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:45:00",35.5908471181956,54.6323611529917
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",5,"1979-09-27 03:46:00",35.5896217734711,54.6321208463829
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:47:00",35.589550725909,54.6321359682163
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:48:00",35.5895011759763,54.6319398040733
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:49:00",35.5892962362809,54.6316118900521
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:50:00",35.5889334003736,54.631212701629
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:51:00",35.5888401871389,54.6309117375289
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:52:00",35.5884770835247,54.6305314023178
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:53:00",35.5883307303927,54.6301736579058
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:54:00",35.5880628414557,54.6298559512882
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:55:00",35.5880110883996,54.6295214973633
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:56:00",35.5877469826521,54.6292527048434
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 03:57:00",35.5874838356812,54.628935852712
"CNR-IRBIM","VE_00001",8,"GTR",NA,7,"1979-09-27 03:58:00",35.5876191258067,54.6291432049342
"CNR-IRBIM","VE_00001",8,"GTR",NA,7,"1979-09-27 03:59:00",35.5883328041392,54.6302040911359
"CNR-IRBIM","VE_00001",8,"GTR",NA,11,"1979-09-27 04:00:00",35.5891663131376,54.6314754485546
"CNR-IRBIM","VE_00001",8,"GTR",NA,7,"1979-09-27 04:01:00",35.5901520875571,54.6327694144647
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 04:02:00",35.5907907707595,54.6336577358472
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 04:03:00",35.5918164786045,54.6346428303516
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 04:04:00",35.5928746356539,54.6358392288091
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 04:05:00",35.5934114641155,54.6350789312748
"CNR-IRBIM","VE_00001",8,NA,"notfishing",17,"1979-09-27 04:06:00",35.5924714769649,54.6327231950634
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 04:07:00",35.5913694704187,54.6302387234373
"CNR-IRBIM","VE_00001",8,NA,"notfishing",18,"1979-09-27 04:08:00",35.5903217109386,54.6278930377111
"CNR-IRBIM","VE_00001",8,NA,"notfishing",11,"1979-09-27 04:09:00",35.5889163758989,54.6255564258278
"CNR-IRBIM","VE_00001",8,NA,"notfishing",8,"1979-09-27 04:10:00",35.5881582304394,54.6241391935541
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:11:00",35.5877145478869,54.6239332864751
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",4,"1979-09-27 04:12:00",35.5878890348921,54.623922736085
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",4,"1979-09-27 04:13:00",35.5876664565047,54.6235707188573
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:14:00",35.5875284040601,54.6232046401978
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:15:00",35.587421203769,54.6229130989393
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:16:00",35.5875006119376,54.6225557112563
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:17:00",35.587406170123,54.6221984799901
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:18:00",35.5873379357389,54.6219305303372
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:19:00",35.5873694048825,54.6216026136302
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:20:00",35.5872824846442,54.6212781808052
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:21:00",35.5871896402682,54.6209583567068
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:22:00",35.5870953490931,54.6206131199577
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:23:00",35.5871010356994,54.6203312574368
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:24:00",35.5872065810067,54.6201743333464
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:25:00",35.5874430931704,54.6200288189334
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:26:00",35.5876237794866,54.6198680248361
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",7,"1979-09-27 04:27:00",35.5878839512042,54.6195382600097
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:28:00",35.5867495093568,54.6195103595027
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:29:00",35.5866365990917,54.619504283723
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:30:00",35.5864489615892,54.6193221004308
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:31:00",35.5866447752602,54.6189924308968
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:32:00",35.5867927955698,54.6186272712445
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:33:00",35.5868374480415,54.6183037610858
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",3,"1979-09-27 04:34:00",35.5868909469962,54.6179769423296
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:35:00",35.5869250072509,54.6177649478652
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:36:00",35.5869913002734,54.6174494887646
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:37:00",35.5870106169791,54.6170691051647
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:38:00",35.5870997933947,54.6167715314114
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:39:00",35.5872399937097,54.6165037030543
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:40:00",35.5873560785267,54.6162694895201
"CNR-IRBIM","VE_00001",8,NA,"notfishing",10,"1979-09-27 04:41:00",35.5873454377787,54.6157663224324
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 04:42:00",35.586524761609,54.6134139671294
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 04:43:00",35.5867389677392,54.6109764650417
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 04:44:00",35.5847252585088,54.6087939401493
"CNR-IRBIM","VE_00001",8,NA,"notfishing",10,"1979-09-27 04:45:00",35.582954860367,54.60743877686
"CNR-IRBIM","VE_00001",8,NA,"notfishing",4,"1979-09-27 04:46:00",35.5821279555564,54.6066423495134
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:47:00",35.5819954202915,54.606658765725
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:48:00",35.5818967496622,54.6064975480882
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:49:00",35.5819528519324,54.6063020654653
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",3,"1979-09-27 04:50:00",35.582093558914,54.6058389584853
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:51:00",35.5820568667079,54.6055924158471
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:52:00",35.5819304315349,54.6052892046109
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:53:00",35.5818286319129,54.6049299897729
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:54:00",35.5817909013565,54.6047127173798
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:55:00",35.5820229574849,54.6045783298884
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:56:00",35.5820786278167,54.6043589928969
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:57:00",35.5817615943837,54.6042217153963
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:58:00",35.5814900055265,54.6038430883938
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 04:59:00",35.5814343810381,54.6035127862693
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:00:00",35.5814415426782,54.6033179895829
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:01:00",35.58146119242,54.6031224866023
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 05:02:00",35.5807152698037,54.6024786943367
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:03:00",35.5789829024206,54.6005257631063
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:04:00",35.5793103983409,54.5982433589413
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:05:00",35.5806071889968,54.5960628296774
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:06:00",35.5816460137564,54.5937202638232
"CNR-IRBIM","VE_00001",8,NA,"notfishing",9,"1979-09-27 05:07:00",35.5825195259555,54.5917735170539
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:08:00",35.582946637301,54.5913387239303
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:09:00",35.5828840765847,54.5914959618066
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:10:00",35.5827149754497,54.5915929148647
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:11:00",35.5825022151794,54.5920079162076
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:12:00",35.5824949271321,54.5923911339656
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:13:00",35.5822918375071,54.5927426787317
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:14:00",35.5822461940443,54.5932494061252
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:15:00",35.5821192039028,54.5936140601087
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:16:00",35.5822139315166,54.5939301072491
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:17:00",35.5822063958622,54.5941780784987
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:18:00",35.5822711369959,54.594374848966
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:19:00",35.5826054872038,54.594400892715
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",1,"1979-09-27 05:20:00",35.5829961798942,54.5942161110737
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 05:21:00",35.5832696208748,54.5940944870256
"CNR-IRBIM","VE_00001",8,NA,"notfishing",12,"1979-09-27 05:22:00",35.5835482904569,54.5949323070982
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 05:23:00",35.5837349910733,54.5969090588611
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 05:24:00",35.5846906893325,54.5990132386258
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:25:00",35.5859676601522,54.6011734650879
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 05:26:00",35.5871380742797,54.6033040350013
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:27:00",35.5882168660672,54.6055391867964
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:28:00",35.5887562868532,54.6077235198914
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:29:00",35.5894906819038,54.6099259291002
"CNR-IRBIM","VE_00001",8,NA,"notfishing",12,"1979-09-27 05:30:00",35.5894646858001,54.6122082007636
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:31:00",35.5900868406494,54.6145089313576
"CNR-IRBIM","VE_00001",8,NA,"notfishing",17,"1979-09-27 05:32:00",35.5912240359127,54.616647488124
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:33:00",35.5924452952178,54.6188937260082
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:34:00",35.5935978652034,54.6211476686777
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 05:35:00",35.5940084101387,54.6233683037623
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:36:00",35.5935066707895,54.625623854597
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:37:00",35.5944806755278,54.6278378019507
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:38:00",35.5955661941278,54.6300513180836
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:39:00",35.5963130117484,54.6322653277385
"CNR-IRBIM","VE_00001",8,NA,"notfishing",16,"1979-09-27 05:40:00",35.5968333672247,54.6345236376487
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:41:00",35.599016382577,54.63627542731
"CNR-IRBIM","VE_00001",8,NA,"notfishing",14,"1979-09-27 05:42:00",35.5992498711753,54.6385347646147
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:43:00",35.5992206607963,54.6408349576675
"CNR-IRBIM","VE_00001",8,NA,"notfishing",15,"1979-09-27 05:44:00",35.6009277667094,54.6429367545934
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:45:00",35.6017986509157,54.6441700617809
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 05:46:00",35.6012989477065,54.6428479516704
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:47:00",35.6006653058961,54.6414397909489
"CNR-IRBIM","VE_00001",8,"GTR",NA,3,"1979-09-27 05:48:00",35.5999613266838,54.6403239476472
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:49:00",35.599342995354,54.6391388585876
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:50:00",35.5986264489447,54.6378507156212
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:51:00",35.5981209406842,54.6365022907434
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 05:52:00",35.5980014691529,54.635713080808
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:53:00",35.5970695754113,54.6343815536334
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:54:00",35.5965615599547,54.6329360067756
"CNR-IRBIM","VE_00001",8,"GTR",NA,3,"1979-09-27 05:55:00",35.5961892386716,54.6316755472846
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:56:00",35.596200013874,54.6306889082843
"CNR-IRBIM","VE_00001",8,"GTR",NA,10,"1979-09-27 05:57:00",35.5955853288266,54.6293251105503
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 05:58:00",35.5948045415103,54.6279600207103
"CNR-IRBIM","VE_00001",8,"GTR",NA,0,"1979-09-27 05:59:00",35.5944075340284,54.6269045809297
"CNR-IRBIM","VE_00001",8,"GTR",NA,0,"1979-09-27 06:00:00",35.5943417633448,54.6267063387352
"CNR-IRBIM","VE_00001",8,"GTR",NA,10,"1979-09-27 06:01:00",35.5948472686765,54.6261163553046
"CNR-IRBIM","VE_00001",8,NA,"notfishing",13,"1979-09-27 06:02:00",35.5929041109995,54.624711506293
"CNR-IRBIM","VE_00001",8,NA,"notfishing",8,"1979-09-27 06:03:00",35.5900368473266,54.6242307366861
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:04:00",35.589086996524,54.6238221631299
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:05:00",35.5891277692277,54.6238453106635
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:06:00",35.589239725877,54.6236461823204
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:07:00",35.5894145978797,54.6231560593174
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",2,"1979-09-27 06:08:00",35.5894601274339,54.6227074433296
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:09:00",35.5894333888964,54.6223254471564
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:10:00",35.5893231947874,54.6218633034269
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:11:00",35.5893613079565,54.6213937909706
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:12:00",35.5894337711913,54.6210085339721
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:13:00",35.5895299223282,54.6206582711624
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:14:00",35.5895281299653,54.620198019564
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:15:00",35.5895953901279,54.6198188809399
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:16:00",35.589812659225,54.6196580828793
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",8,"1979-09-27 06:17:00",35.5899711365271,54.6193423228161
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:18:00",35.589574319429,54.6186824250112
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:19:00",35.5893189071592,54.6185866673234
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:20:00",35.5892300109361,54.6184852496238
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",2,"1979-09-27 06:21:00",35.5892137211301,54.6182947530949
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:22:00",35.5892838314069,54.6180744310906
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:23:00",35.5894333431409,54.6176695388165
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",3,"1979-09-27 06:24:00",35.589601726807,54.6172868824424
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:25:00",35.5897570376961,54.6169117216739
"CNR-IRBIM","VE_00001",8,NA,"notfishing",1,"1979-09-27 06:26:00",35.589903093012,54.6165315228876
"CNR-IRBIM","VE_00001",8,NA,"notfishing",8,"1979-09-27 06:27:00",35.5898068687975,54.6161249109422
"CNR-IRBIM","VE_00001",8,NA,"notfishing",8,"1979-09-27 06:28:00",35.5900311117563,54.6146358247103
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:29:00",35.5901869804392,54.614599600694
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:30:00",35.5901496490621,54.6143292333467
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:31:00",35.5901744672792,54.6138588476673
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:32:00",35.5901055630173,54.6134780217892
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:33:00",35.5899334787453,54.6129932302071
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:34:00",35.5898495184154,54.612574144465
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:35:00",35.5896256680709,54.6121504674418
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:36:00",35.5894885108564,54.611770573887
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:37:00",35.5892802134327,54.6113131490498
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:38:00",35.5891563445947,54.6109837676901
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",5,"1979-09-27 06:39:00",35.5888475117934,54.6105538976337
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:40:00",35.5886054894507,54.6105857892777
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:41:00",35.5887236895201,54.6102861504601
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:42:00",35.5886461708117,54.6099668465702
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:43:00",35.5883805572973,54.6095681906774
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:44:00",35.5882082570922,54.6091331703501
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:45:00",35.5879927213459,54.6088278258105
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:46:00",35.5877507196575,54.6084983885703
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:47:00",35.5874900628839,54.6081433884657
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:48:00",35.5873969115052,54.6078304195143
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:49:00",35.5873892722748,54.6076246388586
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:50:00",35.5870953261718,54.607563565745
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:51:00",35.5869390179487,54.6071529683072
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:52:00",35.5866891205912,54.6067325561614
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:53:00",35.5864241206018,54.6063886483246
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:54:00",35.5861083586102,54.6059771405826
"CNR-IRBIM","VE_00001",8,"FPO","Hauling",0,"1979-09-27 06:55:00",35.5859136537037,54.605628529636
"CNR-IRBIM","VE_00001",8,NA,"notfishing",11,"1979-09-27 06:56:00",35.5858117138946,54.6061956034722
"CNR-IRBIM","VE_00001",8,NA,"notfishing",11,"1979-09-27 06:57:00",35.5868528335088,54.6077445109496
"CNR-IRBIM","VE_00001",8,NA,"notfishing",13,"1979-09-27 06:58:00",35.587855840563,54.6093707660038
"CNR-IRBIM","VE_00001",8,"GTR",NA,7,"1979-09-27 06:59:00",35.5884219308732,54.6107915004377
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 07:00:00",35.588848499363,54.6120467950753
"CNR-IRBIM","VE_00001",8,"GTR",NA,11,"1979-09-27 07:01:00",35.5892668414728,54.6132951163093
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 07:02:00",35.5897744709294,54.6145454368841
"CNR-IRBIM","VE_00001",8,"GTR",NA,6,"1979-09-27 07:03:00",35.590091038897,54.6155423114856
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 07:04:00",35.5906215733564,54.6167027473916
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 07:05:00",35.591200147659,54.6179568841513
"CNR-IRBIM","VE_00001",8,"GTR",NA,7,"1979-09-27 07:06:00",35.5915940201595,54.6191840484772
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 07:07:00",35.5917961668057,54.6200912100822
"CNR-IRBIM","VE_00001",8,"GTR",NA,7,"1979-09-27 07:08:00",35.5922248895259,54.62129990499
"CNR-IRBIM","VE_00001",8,"GTR",NA,5,"1979-09-27 07:09:00",35.5925907359686,54.6219964579882
"CNR-IRBIM","VE_00001",8,"GTR",NA,9,"1979-09-27 07:10:00",35.5940235741407,54.622849991295
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 07:11:00",35.5959013474855,54.6236044433036
"CNR-IRBIM","VE_00001",8,"GTR",NA,8,"1979-09-27 07:12:00",35.5975486206828,54.6244689615726
"CNR-IRBIM","VE_00001",8,NA,"notfishing",12,"1979-09-27 07:13:00",35.5974917496967,54.6239179755423
"CNR-IRBIM","VE_00001",8,NA,"notfishing",17,"1979-09-27 07:14:00",35.5951596161409,54.6225659430173
"CNR-IRBIM","VE_00001",8,NA,"notfishing",21,"1979-09-27 07:15:00",35.5932897919555,54.620024142219
"CNR-IRBIM","VE_00001",8,NA,"notfishing",18,"1979-09-27 07:16:00",35.5901382994171,54.6177782763917
